location_key,name,entity_type,parent_key,parent_name,source_code,state_code,district_code,subdistrict_code,local_body_code,local_body_type,parent_status,breadcrumb,source,source_file
ULB:302255,Dhod,URBAN_LOCAL_BODY,DISTRICT:114,Sikar,302255,8,114,,302255,Municipality(Nagar Palika),OK,Dhod > Sikar > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302257,Dhorimanna,URBAN_LOCAL_BODY,DISTRICT:90,Barmer,302257,8,90,,302257,Municipality(Nagar Palika),OK,Dhorimanna > Barmer > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302258,Sultana,URBAN_LOCAL_BODY,DISTRICT:106,Jhunjhunu,302258,8,106,,302258,Municipality(Nagar Palika),OK,Sultana > Jhunjhunu > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302259,Peeplu,URBAN_LOCAL_BODY,DISTRICT:116,Tonk,302259,8,116,,302259,Municipality(Nagar Palika),OK,Peeplu > Tonk > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302261,Masuda,URBAN_LOCAL_BODY,DISTRICT:774,Beawar,302261,8,774,,302261,Municipality(Nagar Palika),OK,Masuda > Beawar > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302262,Khandar,URBAN_LOCAL_BODY,DISTRICT:113,Sawai Madhopur,302262,8,113,,302262,Municipality(Nagar Palika),OK,Khandar > Sawai Madhopur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302263,Gharsana,URBAN_LOCAL_BODY,DISTRICT:100,Ganganagar,302263,8,100,,302263,Municipality(Nagar Palika),OK,Gharsana > Ganganagar > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302289,Aswaraopeta,URBAN_LOCAL_BODY,DISTRICT:690,Bhadradri Kothagudem,302289,36,690,,302289,Municipality,OK,Aswaraopeta > Bhadradri Kothagudem > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302290,Chevella,URBAN_LOCAL_BODY,DISTRICT:518,Ranga Reddy,302290,36,518,,302290,Municipality,OK,Chevella > Ranga Reddy > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302291,Devarakadara,URBAN_LOCAL_BODY,DISTRICT:512,Mahabubnagar,302291,36,512,,302291,Municipality,OK,Devarakadara > Mahabubnagar > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302292,Station Ghanpur,URBAN_LOCAL_BODY,DISTRICT:689,Jangoan,302292,36,689,,302292,Municipality,OK,Station Ghanpur > Jangoan > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302293,Edulapuram,URBAN_LOCAL_BODY,DISTRICT:509,Khammam,302293,36,509,,302293,Municipality,OK,Edulapuram > Khammam > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302294,Gaddapotharam,URBAN_LOCAL_BODY,DISTRICT:691,Sangareddy,302294,36,691,,302294,Municipality,OK,Gaddapotharam > Sangareddy > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302299,Moinabad,URBAN_LOCAL_BODY,DISTRICT:518,Ranga Reddy,302299,36,518,,302299,Municipality,OK,Moinabad > Ranga Reddy > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302301,Maddur,URBAN_LOCAL_BODY,DISTRICT:721,Narayanpet,302301,36,721,,302301,Municipality,OK,Maddur > Narayanpet > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302302,Kohir,URBAN_LOCAL_BODY,DISTRICT:691,Sangareddy,302302,36,691,,302302,Municipality,OK,Kohir > Sangareddy > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302303,Kesamudram,URBAN_LOCAL_BODY,DISTRICT:688,Mahabubabad,302303,36,688,,302303,Municipality,OK,Kesamudram > Mahabubabad > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302304,Isnapur,URBAN_LOCAL_BODY,DISTRICT:691,Sangareddy,302304,36,691,,302304,Municipality,OK,Isnapur > Sangareddy > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302324,Gummadidala,URBAN_LOCAL_BODY,DISTRICT:691,Sangareddy,302324,36,691,,302324,,OK,Gummadidala > Sangareddy > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302545,Patharkandi,URBAN_LOCAL_BODY,DISTRICT:293,Karimganj,302545,18,293,,302545,,OK,Patharkandi > Karimganj > Assam > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302612,Malsisar,URBAN_LOCAL_BODY,DISTRICT:106,Jhunjhunu,302612,8,106,,302612,Municipal Council,OK,Malsisar > Jhunjhunu > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302660,DHARI,URBAN_LOCAL_BODY,DISTRICT:439,Amreli,302660,24,439,,302660,Municipality,OK,DHARI > Amreli > Gujarat > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302662,TANKARA,URBAN_LOCAL_BODY,DISTRICT:673,Morbi,302662,24,673,,302662,Municipality,OK,TANKARA > Morbi > Gujarat > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302710,Muduchinthalapally,URBAN_LOCAL_BODY,DISTRICT:700,Medchal Malkajgiri,302710,36,700,,302710,Municipality,OK,Muduchinthalapally > Medchal Malkajgiri > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302727,Kalluru,URBAN_LOCAL_BODY,DISTRICT:509,Khammam,302727,36,509,,302727,Municipality,OK,Kalluru > Khammam > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302728,Bichkunda,URBAN_LOCAL_BODY,DISTRICT:685,Kamareddy,302728,36,685,,302728,Municipality,OK,Bichkunda > Kamareddy > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302731,Mulugu,URBAN_LOCAL_BODY,DISTRICT:720,Mulugu,302731,36,720,,302731,Municipality,OK,Mulugu > Mulugu > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302732,Indresham,URBAN_LOCAL_BODY,DISTRICT:691,Sangareddy,302732,36,691,,302732,Municipality,OK,Indresham > Sangareddy > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302736,Jinnaram,URBAN_LOCAL_BODY,DISTRICT:691,Sangareddy,302736,36,691,,302736,Municipality,OK,Jinnaram > Sangareddy > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302800,Kaladera,URBAN_LOCAL_BODY,DISTRICT:102,Jaipur,302800,8,102,,302800,Municipal Council,OK,Kaladera > Jaipur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302801,Mandrela,URBAN_LOCAL_BODY,DISTRICT:106,Jhunjhunu,302801,8,106,,302801,Municipality(Nagar Palika),OK,Mandrela > Jhunjhunu > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302802,Mathaniya,URBAN_LOCAL_BODY,DISTRICT:107,Jodhpur,302802,8,107,,302802,Municipality(Nagar Palika),OK,Mathaniya > Jodhpur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302809,Yellapet,URBAN_LOCAL_BODY,DISTRICT:700,Medchal Malkajgiri,302809,36,700,,302809,,OK,Yellapet > Medchal Malkajgiri > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302811,Aliyadbad,URBAN_LOCAL_BODY,DISTRICT:700,Medchal Malkajgiri,302811,36,700,,302811,Municipality,OK,Aliyadbad > Medchal Malkajgiri > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302813,Khejroli,URBAN_LOCAL_BODY,DISTRICT:102,Jaipur,302813,8,102,,302813,Municipal Council,OK,Khejroli > Jaipur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302855,Dag,URBAN_LOCAL_BODY,DISTRICT:105,Jhalawar,302855,8,105,,302855,Municipal Council,OK,Dag > Jhalawar > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302856,Khanpur,URBAN_LOCAL_BODY,DISTRICT:105,Jhalawar,302856,8,105,,302856,Municipal Council,OK,Khanpur > Jhalawar > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302858,Manoharthana,URBAN_LOCAL_BODY,DISTRICT:105,Jhalawar,302858,8,105,,302858,Municipal Council,OK,Manoharthana > Jhalawar > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302860,Raipur,URBAN_LOCAL_BODY,DISTRICT:774,Beawar,302860,8,774,,302860,Municipal Council,OK,Raipur > Beawar > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302861,Sahwa,URBAN_LOCAL_BODY,DISTRICT:96,Churu,302861,8,96,,302861,Municipal Council,OK,Sahwa > Churu > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302862,Saipau,URBAN_LOCAL_BODY,DISTRICT:98,Dholpur,302862,8,98,,302862,Municipal Council,OK,Saipau > Dholpur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302863,Samadari,URBAN_LOCAL_BODY,DISTRICT:775,Balotra,302863,8,775,,302863,,OK,Samadari > Balotra > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302876,Buhana,URBAN_LOCAL_BODY,DISTRICT:106,Jhunjhunu,302876,8,106,,302876,Municipal Council,OK,Buhana > Jhunjhunu > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302889,Arnod,URBAN_LOCAL_BODY,DISTRICT:629,Pratapgarh,302889,8,629,,302889,Municipal Council,OK,Arnod > Pratapgarh > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302890,Mandar,URBAN_LOCAL_BODY,DISTRICT:115,Sirohi,302890,8,115,,302890,Municipal Council,OK,Mandar > Sirohi > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302896,Maniyan,URBAN_LOCAL_BODY,DISTRICT:98,Dholpur,302896,8,98,,302896,Municipal Council,OK,Maniyan > Dholpur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302909,Pisangan,URBAN_LOCAL_BODY,DISTRICT:86,Ajmer,302909,8,86,,302909,,OK,Pisangan > Ajmer > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302919,Khatu Khurd,URBAN_LOCAL_BODY,DISTRICT:768,Didwana-Kuchaman,302919,8,768,,302919,Municipal Council,OK,Khatu Khurd > Didwana-Kuchaman > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302921,Kanota,URBAN_LOCAL_BODY,DISTRICT:102,Jaipur,302921,8,102,,302921,Municipal Council,OK,Kanota > Jaipur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302924,Banera,URBAN_LOCAL_BODY,DISTRICT:92,Bhilwara,302924,8,92,,302924,Municipal Council,OK,Banera > Bhilwara > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302942,Riyan Bari,URBAN_LOCAL_BODY,DISTRICT:110,Nagaur,302942,8,110,,302942,Municipal Council,OK,Riyan Bari > Nagaur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302948,Palsana,URBAN_LOCAL_BODY,DISTRICT:114,Sikar,302948,8,114,,302948,Municipal Council,OK,Palsana > Sikar > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302962,Suroth,URBAN_LOCAL_BODY,DISTRICT:108,Karauli,302962,8,108,,302962,Municipal Council,OK,Suroth > Karauli > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302984,Jasol,URBAN_LOCAL_BODY,DISTRICT:775,Balotra,302984,8,775,,302984,,OK,Jasol > Balotra > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302998,Bigod,URBAN_LOCAL_BODY,DISTRICT:92,Bhilwara,302998,8,92,,302998,Municipal Council,OK,Bigod > Bhilwara > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303075,Pimpalgaon Baswant,URBAN_LOCAL_BODY,DISTRICT:487,Nashik,303075,27,487,,303075,Municipality,OK,Pimpalgaon Baswant > Nashik > Maharashtra > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303088,Jaipur,URBAN_LOCAL_BODY,DISTRICT:102,Jaipur,303088,8,102,,303088,Municipal Corporation,OK,Jaipur > Jaipur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303089,Jodhpur,URBAN_LOCAL_BODY,DISTRICT:107,Jodhpur,303089,8,107,,303089,,OK,Jodhpur > Jodhpur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303090,Kota,URBAN_LOCAL_BODY,DISTRICT:109,Kota,303090,8,109,,303090,Municipal Corporation,OK,Kota > Kota > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303111,Sindhari,URBAN_LOCAL_BODY,DISTRICT:775,Balotra,303111,8,775,,303111,Municipality(Nagar Palika),OK,Sindhari > Balotra > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303112,Hindoli,URBAN_LOCAL_BODY,DISTRICT:94,Bundi,303112,8,94,,303112,Municipality(Nagar Palika),OK,Hindoli > Bundi > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303119,Hiwarkhed,URBAN_LOCAL_BODY,DISTRICT:467,Akola,303119,27,467,,303119,Municipality,OK,Hiwarkhed > Akola > Maharashtra > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303126,Bidgaon Tarodi Khurd Pandhurna,URBAN_LOCAL_BODY,DISTRICT:484,Nagpur,303126,27,484,,303126,,OK,Bidgaon Tarodi Khurd Pandhurna > Nagpur > Maharashtra > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303127,Digdoh Devi Municipal Council,URBAN_LOCAL_BODY,DISTRICT:484,Nagpur,303127,27,484,,303127,,OK,Digdoh Devi Municipal Council > Nagpur > Maharashtra > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303128,Godhani Railway,URBAN_LOCAL_BODY,DISTRICT:484,Nagpur,303128,27,484,,303128,,OK,Godhani Railway > Nagpur > Maharashtra > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303129,Kondhali,URBAN_LOCAL_BODY,DISTRICT:484,Nagpur,303129,27,484,,303129,,OK,Kondhali > Nagpur > Maharashtra > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303130,NIldoh,URBAN_LOCAL_BODY,DISTRICT:484,Nagpur,303130,27,484,,303130,,OK,NIldoh > Nagpur > Maharashtra > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303131,Yerkheda,URBAN_LOCAL_BODY,DISTRICT:484,Nagpur,303131,27,484,,303131,,OK,Yerkheda > Nagpur > Maharashtra > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303133,Pimpalner Nagar Pnchayat,URBAN_LOCAL_BODY,DISTRICT:474,Dhule,303133,27,474,,303133,Nagar Panchayat,OK,Pimpalner Nagar Pnchayat > Dhule > Maharashtra > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:303134,Fursungi Uruli Devachi,URBAN_LOCAL_BODY,DISTRICT:490,Pune,303134,27,490,,303134,Municipality,OK,Fursungi Uruli Devachi > Pune > Maharashtra > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305191,Bechar-Becharaji,URBAN_LOCAL_BODY,DISTRICT:451,Mahesana,305191,24,451,,305191,,OK,Bechar-Becharaji > Mahesana > Gujarat > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305192,Bodeli,URBAN_LOCAL_BODY,DISTRICT:668,Chhotaudepur,305192,24,668,,305192,,OK,Bodeli > Chhotaudepur > Gujarat > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305193,Tamnar,URBAN_LOCAL_BODY,DISTRICT:386,Raigarh,305193,22,386,,305193,,OK,Tamnar > Raigarh > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305196,Vaghodiya,URBAN_LOCAL_BODY,DISTRICT:461,Vadodara,305196,24,461,,305196,,OK,Vaghodiya > Vadodara > Gujarat > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305197,Tarapur,URBAN_LOCAL_BODY,DISTRICT:440,Anand,305197,24,440,,305197,,OK,Tarapur > Anand > Gujarat > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305207,Korchi,URBAN_LOCAL_BODY,DISTRICT:475,Gadchiroli,305207,27,475,,305207,,OK,Korchi > Gadchiroli > Maharashtra > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305259,Badekareli,URBAN_LOCAL_BODY,DISTRICT:377,Dhamtari,305259,22,377,,305259,,OK,Badekareli > Dhamtari > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305270,JAMHAUR,URBAN_LOCAL_BODY,DISTRICT:189,Aurangabad,305270,10,189,,305270,Town Panchayat,OK,JAMHAUR > Aurangabad > Bihar > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305304,Palari.,URBAN_LOCAL_BODY,DISTRICT:646,Balod,305304,22,646,,305304,,OK,Palari. > Balod > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305322,Sirauli Kalan,URBAN_LOCAL_BODY,DISTRICT:56,Udam Singh Nagar,305322,5,56,,305322,,OK,Sirauli Kalan > Udam Singh Nagar > Uttarakhand > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305330,Cyberabad Municipal Corporation,URBAN_LOCAL_BODY,,,305330,36,,,305330,Municipal Corporation,MULTI_DISTRICT,Cyberabad Municipal Corporation > [MULTIPLE DISTRICTS] > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305331,Malkajgiri Municipal Corporation,URBAN_LOCAL_BODY,,,305331,36,,,305331,Municipal Corporation,MULTI_DISTRICT,Malkajgiri Municipal Corporation > [MULTIPLE DISTRICTS] > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:305546,Benakanahalli,URBAN_LOCAL_BODY,DISTRICT:527,Belagavi,305546,29,527,,305546,,OK,Benakanahalli > Belagavi > Karnataka > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
